country,var,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Australia,physicians,,1.1,,,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.6,1.7,1.9,1.8,1.9,1.9,1.9,2,1.8,1.9,2,2.1,2.1,2.1,2.2,2.3,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.7,2.8,2.8,3,3,3.1,,3.3,3.3,3.4,3.5,3.5,
Austria,physicians,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,,1.8,1.8,1.9,2,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.8,3.9,4,4,4.1,4.2,4.3,4.5,4.5,4.6,4.7,4.8,4.8,4.9,5,5.1,5.1,5.2
Belgium,physicians,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,,1.5,1.6,1.7,1.8,1.9,1.9,2,2.2,2.2,2.3,2.4,2.5,2.8,2.8,2.8,2.9,3,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.7,3.7,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3,3,3,
Canada,physicians,,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.6,2.7,2.7
Chile,physicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.6,1.7,1.9,2,2.1,2.3
Czech Republic,physicians,,,,,,,,,,,1.8,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.9,2.9,3,3,3.1,3,3.1,3.4,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,,,
Denmark,physicians,,,,,,,,,,,,,,,,,,,,,1.8,1.8,2.1,2.1,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.4,2.6,2.6,2.6,2.7,2.7,2.8,2.9,2.9,2.9,2.9,3,3.1,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,,
Estonia,physicians,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.7,2.8,2.9,3,3.1,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4,3.3,3.4,3.5,3.5,3.5,3.5,3.5,3.3,3.2,3.2,3.2,3.2,3.2,3.1,3.2,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.2,3.3,3.3,3.3,3.3,3.4,
Finland,physicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.3,2.3,2.3,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.8,3,3,3.1,3.2,3.2,,
France,physicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4
