HEALTH CARE RESOURCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Physicians, Density per 1 000 population (head counts)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,physicians,nurses,beds,life exp F,life exp M,life exp pop,GDP (mln usd),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Australia,P,..,1.1,..,..,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.6,1.7,1.9,1.8,1.9,1.9,1.9,2,1.8,1.9,2,2.1,2.1,2.1,2.2,2.3,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.7,2.8,2.8,3,3,3.1,..,3.3,3.3,3.4,3.5,3.5,..,10.3,9.9,9.9,9.9,9.9,9.6,10.9,11.4,11.6,11.7,11.6,12.1,11.6,11.1,11.5,10.8,10.8,10.4,10.3,10.2,10.1,10.0,9.9,9.9,10.2,9.8,..,10.2,10.3,10.2,..,10.2,10.2,11.4,11.4,11.5,11.7,7.8,7.7,7.4,7.2,6.9,6.2,..,5.8,..,5.4,..,4.9,4.7,4.7,4.6,4.6,4.4,4.3,4.2,4.1,4.0,4.0,3.9,4.0,4.0,3.9,3.9,..,3.8,3.8,3.8,3.8,3.8,3.7,3.8,..,..,73.9,74.4,74.2,74.2,73.9,74.2,74,74.5,74.2,74.6,74.2,74.9,75.4,75.5,75.4,76.2,76.3,76.8,77.2,77.8,78.1,78.4,78.2,78.8,79,78.8,79.2,79.5,79.5,79.6,80.1,80.4,80.4,80.9,80.9,80.8,81.1,81.3,81.5,81.8,82,82.4,82.6,82.8,83,83.3,83.5,83.7,83.7,83.9,84,84.2,84.3,84.3,84.4,84.5,..,67.9,68,67.8,67.9,67.5,67.7,67.6,67.8,67.5,67.5,67.4,68.3,68.6,68.6,68.4,69.2,69.3,69.9,70.2,70.8,71,71.4,71.2,72.1,72.5,72.4,72.9,73.1,73.1,73.3,73.9,74.4,74.5,75,75,75,75.2,75.6,75.9,76.2,76.6,77,77.4,77.8,78.1,78.5,78.7,79,79.2,79.3,79.5,79.7,79.9,80.1,80.3,80.4,..,70.9,71.2,71,71.1,70.7,71,70.8,71.2,70.9,71.1,70.8,71.6,72,72.1,71.9,72.7,72.8,73.4,73.7,74.3,74.6,74.9,74.7,75.5,75.8,75.6,76.1,76.3,76.3,76.5,77,77.4,77.5,78,78,77.9,78.2,78.5,78.7,79,79.3,79.7,80,80.3,80.6,80.9,81.1,81.4,81.5,81.6,81.8,82,82.1,82.2,82.4,82.5,..
Austria,P,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,..,1.8,1.8,1.9,2,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.8,3.9,4,4,4.1,4.2,4.3,4.5,4.5,4.6,4.7,4.8,4.8,4.9,5,5.1,5.1,5.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.0,7.0,7.2,7.2,7.1,7.2,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.8,7.9,8.0,8.1,..,..,..,..,..,..,9.9,9.9,9.8,9.7,9.5,9.3,9.1,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.7,7.7,7.7,7.8,7.7,7.7,7.7,7.7,7.7,7.7,7.6,7.6,..,71.9,72.8,72.5,72.7,73.2,73,73.4,73.4,73.5,73.3,73.5,73.7,74.1,74.6,74.7,74.7,75.1,75.5,75.7,76,76.1,76.5,76.7,76.7,77.3,77.4,77.8,78.2,78.7,78.8,79,79.1,79.3,79.5,79.8,80.1,80.2,80.7,81,81,81.2,81.7,81.7,81.5,82.1,82.2,82.8,83.1,83.3,83.2,83.5,83.8,83.6,83.8,84,83.7,..,65.4,66.5,66.3,66.4,66.8,66.6,66.9,66.6,66.8,66.5,66.5,66.7,67,67.6,67.5,67.7,68.2,68.5,68.5,68.8,69,69.3,69.4,69.5,70.1,70.4,71,71.5,71.9,71.9,72.3,72.3,72.5,72.8,73.2,73.4,73.7,74.1,74.5,74.9,75.2,75.6,75.8,75.9,76.4,76.6,77.1,77.4,77.7,77.6,77.8,78.3,78.4,78.6,79.1,78.8,..,68.7,69.7,69.4,69.6,70,69.8,70.2,70,70.2,69.9,70,70.2,70.6,71.1,71.1,71.2,71.7,72,72.1,72.4,72.6,72.9,73.1,73.1,73.7,73.9,74.4,74.9,75.3,75.4,75.7,75.7,75.9,76.2,76.5,76.8,77,77.4,77.8,78,78.2,78.7,78.8,78.7,79.3,79.4,80,80.3,80.5,80.4,80.7,81.1,81,81.2,81.6,81.3,..
Belgium,P,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,..,1.5,1.6,1.7,1.8,1.9,1.9,2,2.2,2.2,2.3,2.4,2.5,2.8,2.8,2.8,2.9,3,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.7,3.7,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3,3,3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.8,9.0,9.1,9.2,9.3,9.4,9.6,9.8,10.0,10.3,10.6,10.8,11.2,..,..,..,..,..,9.3,9.1,9.0,8.4,8.3,7.7,7.7,7.8,7.7,7.6,7.4,8.0,7.9,7.9,7.8,7.8,7.7,7.6,7.5,7.5,7.4,6.7,6.6,6.6,6.5,6.4,6.4,6.3,6.3,6.2,6.2,6.1,72.8,73.6,73.2,73.1,73.9,73.8,73.8,74.2,73.9,74.1,74.2,74.4,74.8,75,75.3,75.3,75.5,76.2,76.1,76.6,76.7,77.1,77.3,77.3,78,78.1,78.2,78.9,79.1,79.1,79.5,79.7,79.9,79.9,80.2,80.4,80.7,80.7,80.7,81,81,81.2,81.2,81.1,81.9,81.9,82.3,82.6,82.6,82.8,83,83.3,83.1,83.2,83.9,83.4,..,66.8,67.6,67.4,67.1,67.8,67.6,67.8,67.9,67.6,67.6,67.9,67.9,68.2,68.4,68.8,68.8,68.9,69.5,69.4,69.9,69.9,70.3,70.6,70.6,71,71.1,71.4,72,72.2,72.3,72.7,72.9,73,73,73.4,73.5,73.9,74.2,74.4,74.4,74.6,74.9,75.1,75.3,76,76.2,76.6,77.1,76.9,77.3,77.5,78,77.8,78.1,78.8,78.7,..,69.8,70.6,70.3,70.1,70.9,70.7,70.8,71.1,70.8,70.9,71.1,71.2,71.5,71.7,72.1,72.1,72.2,72.9,72.8,73.3,73.3,73.7,74,74,74.5,74.6,74.8,75.5,75.7,75.7,76.1,76.3,76.5,76.5,76.8,77,77.3,77.5,77.6,77.7,77.8,78.1,78.2,78.2,79,79.1,79.5,79.9,79.8,80.1,80.3,80.7,80.5,80.7,81.4,81.1,..
Canada,PA,..,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.6,2.7,2.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.5,8.5,8.7,8.8,9.0,9.2,9.3,9.4,9.3,9.4,9.5,9.8,9.9,..,6.8,6.9,6.8,6.8,6.8,6.8,6.7,6.6,6.5,6.3,6.0,5.8,5.5,5.4,..,4.7,4.6,4.6,4.4,3.9,3.8,3.7,3.6,3.5,3.4,3.1,3.0,3.0,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.6,2.6,..,74.2,..,..,..,..,75.2,..,..,..,..,76.4,..,..,..,..,77.5,..,..,78.8,78.9,79.0,79.1,79.4,79.6,79.7,79.8,79.9,80.1,80.3,80.5,80.7,80.9,80.9,81.0,80.9,81.0,81.1,81.3,81.4,81.6,81.8,81.9,82.0,82.2,82.3,82.6,82.7,82.9,83.0,83.3,83.5,83.6,83.8,..,..,..,..,68.4,..,..,..,..,68.8,..,..,..,..,69.3,..,..,..,..,70.2,..,..,71.4,71.7,71.9,72.0,72.3,72.7,72.9,73.1,73.3,73.5,73.7,73.9,74.3,74.5,74.7,74.8,74.9,75.2,75.4,75.7,76.0,76.3,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.3,78.5,78.8,79.1,79.4,79.6,..,..,..,..,71.3,..,..,..,..,72.0,..,..,..,..,72.9,..,..,..,..,73.9,..,..,75.1,75.3,75.5,75.6,75.9,76.2,76.3,76.5,76.6,76.8,77.0,77.2,77.5,77.7,77.8,77.9,77.9,78.1,78.3,78.5,78.7,79.0,79.2,79.4,79.6,79.8,80.0,80.3,80.4,80.6,80.8,81.1,81.3,81.5,81.7,..,..,..
Chile,LP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.4,1.6,1.7,1.9,2,2.1,2.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9,1.1,1.4,1.6,2.0,2.1,2.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.8,2.7,2.6,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.0,2.2,2.2,2.2,2.1,2.1,..,..,..,..,..,..,..,..,..,..,..,65.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.5,77.4,77.6,77.8,78.3,78.2,78.6,79.1,79,79.1,80,80,80.3,80.2,80.2,80.5,80.8,80.4,81,81.1,80.9,81.4,81.3,82.4,82.5,81.7,81.8,..,..,..,..,..,..,..,..,..,..,59.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.4,70.6,71.4,71.3,71.7,71.5,71.8,72.4,72.6,72.9,73.7,73.6,74.1,74.2,74.2,74.7,75.1,74.6,75.2,75.3,75.2,76,76.1,76.6,76.8,76.5,76.7,..,..,..,..,..,..,..,..,..,..,62.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.9,74,74.5,74.5,75,74.9,75.2,75.7,75.8,76,76.8,76.8,77.2,77.2,77.2,77.6,78,77.5,78.1,78.2,78,78.7,78.7,79.5,79.7,79.1,79.2
Czech Republic,P,..,..,..,..,..,..,..,..,..,..,1.8,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.9,2.9,3,3,3.1,3,3.1,3.4,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,..,..,..,6.0,6.1,6.3,6.4,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.2,7.3,7.3,7.3,7.4,7.4,7.4,7.4,7.4,7.6,7.9,8.0,8.0,8.1,8.1,8.1,8.0,8.0,8.1,8.1,8.0,8.1,8.0,7.9,8.0,..,10.1,..,..,..,..,10.1,..,..,..,..,10.0,..,..,..,..,8.5,8.3,8.0,7.9,7.7,7.8,7.8,7.8,7.7,7.7,7.6,7.5,7.3,7.2,7.1,7.0,6.8,6.7,6.5,6.5,6.5,..,73.5,73.6,72.9,73.6,73.8,73.5,73.9,73.8,73.5,73.2,73.1,73.4,73.7,73.8,73.6,74.1,74.3,74.3,74.4,74.4,74,74.4,74.5,74.4,74.6,74.8,74.7,75.3,75.4,75.5,75.5,75.8,76.3,76.5,76.8,76.8,77.5,77.6,78.2,78.3,78.5,78.5,78.7,78.6,79.1,79.2,79.9,80.2,80.5,80.5,80.9,81.1,81.2,81.3,82,81.6,..,67.8,67.7,66.9,67.3,67.5,67.2,67.3,67.1,66.6,66,66.1,66.2,66.9,66.6,66.8,67,67.1,67.2,67.3,67.4,66.9,67.2,67.3,67.1,67.4,67.5,67.5,67.9,68.2,68.2,67.6,68.2,68.6,69.3,69.5,69.7,70.4,70.5,71.2,71.5,71.6,72,72.1,72,72.5,72.9,73.5,73.8,74.1,74.3,74.5,74.8,75.1,75.2,75.8,75.7,..,70.7,70.7,69.9,70.5,70.7,70.4,70.6,70.5,70.1,69.6,69.6,69.8,70.3,70.2,70.2,70.6,70.7,70.8,70.9,70.9,70.5,70.8,70.9,70.8,71,71.2,71.1,71.6,71.8,71.9,71.6,72,72.5,72.9,73.2,73.3,74,74.1,74.7,74.9,75.1,75.3,75.4,75.3,75.8,76.1,76.7,77,77.3,77.4,77.7,78,78.2,78.3,78.9,78.7,..
Denmark,P,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.8,1.8,2.1,2.1,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.4,2.6,2.6,2.6,2.7,2.7,2.8,2.9,2.9,2.9,2.9,3,3.1,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.7,8.9,9.1,9.4,9.8,10.6,11.2,11.7,12.4,12.9,13.5,13.6,14.0,14.4,14.5,14.3,14.9,15.6,15.8,16.0,16.3,16.5,16.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.6,4.5,4.4,4.3,4.2,4.3,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.5,3.1,..,3.1,2.7,2.5,2.6,74.4,..,..,..,..,..,..,74.9,75.4,75.6,75.9,75.9,76.1,76.3,76.9,77.1,76.8,77.9,77.6,77.5,77.3,77.5,77.8,77.7,77.8,77.6,77.7,77.9,77.8,77.9,77.8,78.1,78,77.8,78.2,77.9,78.3,78.6,79,79,79.2,79.3,79.4,79.8,80.2,80.5,80.7,80.6,81,81.1,81.4,81.9,82.1,82.4,82.8,82.7,..,70.4,..,..,..,..,..,..,70.3,70.6,70.7,70.7,70.7,70.7,70.8,71,71.3,70.9,71.8,71.5,71.2,71.2,71.3,71.6,71.5,71.7,71.5,71.8,71.8,72.1,72,72,72.5,72.6,72.6,72.8,72.7,73.1,73.6,74,74.2,74.5,74.7,74.8,75,75.4,76,76.1,76.2,76.5,76.9,77.2,77.8,78.1,78.3,78.7,78.8,..,72.4,..,..,..,..,..,..,72.6,73,73.2,73.3,73.3,73.4,73.6,74,74.2,73.9,74.9,74.6,74.4,74.3,74.4,74.7,74.6,74.8,74.6,74.8,74.9,75,75,74.9,75.3,75.3,75.2,75.5,75.3,75.7,76.1,76.5,76.6,76.9,77,77.1,77.4,77.8,78.3,78.4,78.4,78.8,79,79.3,79.9,80.1,80.4,80.8,80.8,..
Estonia,P,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.7,2.8,2.9,3,3.1,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4,3.3,3.4,3.5,3.5,3.5,3.5,3.5,3.3,3.2,3.2,3.2,3.2,3.2,3.1,3.2,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.2,3.3,3.3,3.3,3.3,3.4,..,7.4,7.6,8.0,8.0,8.1,8.2,8.3,8.4,8.3,8.2,8.1,6.5,6.5,6.5,6.4,6.4,6.3,6.2,6.1,6.0,5.8,5.8,6.0,6.1,6.2,6.3,6.3,6.4,6.4,6.2,6.1,6.2,6.2,5.6,5.7,6.0,..,12.2,12.4,12.4,12.3,12.2,12.2,12.2,12.1,12.0,11.9,11.6,11.3,9.7,9.6,8.6,8.4,7.9,7.7,7.6,7.5,7.0,6.6,6.0,5.7,5.6,5.4,5.6,5.5,5.6,5.4,5.3,5.4,5.5,5.0,5.0,5.0,..,73.1,73.3,73.2,73.6,74.2,74.3,74.4,74.8,74.5,74.4,74.5,74.8,74.7,74.7,75.1,74.8,74.4,74.5,74.5,74.2,74.3,74.1,74.7,74.8,74.3,74.5,75.1,75.1,75,74.9,74.9,75,74.8,74,72.9,74.3,75.6,75.9,75.4,76.1,76.4,76.5,77.2,77.2,78,78.2,78.6,78.9,79.5,80.3,80.8,81.3,81.5,81.7,81.9,82.2,..,64.7,65.1,65.6,65.4,66.4,66.3,66.3,66.4,65.9,65.3,65.5,65.7,65.5,66.1,65.9,65,64.6,64.7,64.3,64.1,64.2,64.1,64.6,64.4,64.6,64.6,66.2,66.3,66.5,65.7,64.7,64.4,63.4,62.3,60.6,61.4,64.2,64.2,63.9,65,65.6,65.2,65.6,66.4,66.7,67.6,67.6,67.5,68.9,70,70.9,71.4,71.4,72.8,72.4,73.2,..,68.9,69.2,69.4,69.5,70.3,70.3,70.4,70.6,70.2,69.9,70,70.3,70.1,70.4,70.5,69.9,69.5,69.6,69.4,69.2,69.3,69.1,69.7,69.6,69.5,69.6,70.7,70.7,70.8,70.3,69.8,69.7,69.1,68.2,66.8,67.9,69.9,70.1,69.7,70.6,71,70.9,71.4,71.8,72.4,72.9,73.1,73.2,74.2,75.2,75.9,76.4,76.5,77.3,77.2,77.7,..
Finland,P,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.2,2.3,2.3,2.3,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.8,3,3,3.1,3.2,3.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.7,..,..,..,12.1,12.6,13.2,13.4,13.1,13.6,13.9,14.1,14.2,14.4,14.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.3,8.2,8.1,8.1,7.9,7.8,7.6,7.5,7.5,7.4,7.2,7.1,7.1,7.0,6.7,6.6,6.3,5.9,5.5,5.3,4.9,4.5,4.4,..,72.5,..,..,72.6,..,..,..,..,73.7,..,75,74.2,74.9,75.5,75.4,75.9,76.3,76.9,77.6,77.5,78,78.2,78.8,78.5,79,78.7,78.9,78.8,78.8,79,79,79.5,79.6,79.5,80.3,80.4,80.7,80.7,81,81.2,81.2,81.7,81.6,81.9,82.5,82.5,83.1,83.1,83.3,83.5,83.5,83.8,83.7,84.1,84.1,84.4,..,65.5,..,..,65.4,..,..,..,..,65.9,..,66.5,65.9,66.6,66.9,66.9,67.4,67.6,67.9,68.5,69,69.2,69.6,70.3,70.3,70.5,70.2,70.6,70.7,70.7,70.9,71,71.4,71.7,72.1,72.8,72.8,73.1,73.5,73.6,73.8,74.2,74.6,74.9,75.1,75.4,75.6,75.9,76,76.5,76.6,76.9,77.3,77.7,78,78.4,78.7,..,69,..,..,69,..,..,..,..,69.8,..,70.8,70.1,70.7,71.2,71.2,71.7,72,72.4,73,73.2,73.6,73.9,74.6,74.4,74.8,74.5,74.8,74.8,74.8,75,75,75.5,75.7,75.8,76.6,76.6,76.9,77.1,77.3,77.5,77.7,78.2,78.3,78.5,79,79.1,79.5,79.6,79.9,80.1,80.2,80.6,80.7,81.1,81.3,81.6,..
